Entity,Code,Year,Electricity from renewables - TWh
Africa (EI),,2007,99.467064
Africa (EI),,2008,101.67256
Africa (EI),,2009,104.892685
Africa (EI),,2010,114.03002
Africa (EI),,2011,117.700386
Africa (EI),,2012,118.6679
Africa (EI),,2013,126.181114
Africa (EI),,2014,136.45027
Africa (EI),,2015,140.42885
Africa (EI),,2016,142.82605
Africa (EI),,2017,153.28854
Africa (EI),,2018,165.40892
Africa (EI),,2019,177.08217
Africa (EI),,2020,189.89008
Africa (EI),,2021,200.78253
Africa (EI),,2022,206.80891
Africa (EI),,2023,218.36761
Africa (Ember),,2000,77.5
Africa (Ember),,2001,83.31
Africa (Ember),,2002,88.02
Africa (Ember),,2003,85.87
Africa (Ember),,2004,91.01
Africa (Ember),,2005,93.95
Africa (Ember),,2006,97.98
Africa (Ember),,2007,100.5
Africa (Ember),,2008,102.5
Africa (Ember),,2009,106.6
Africa (Ember),,2010,116.24
Africa (Ember),,2011,119.31
Africa (Ember),,2012,122.59
Africa (Ember),,2013,127.76
Africa (Ember),,2014,137.48
Africa (Ember),,2015,142.59
Africa (Ember),,2016,145.14
Africa (Ember),,2017,155.22
Africa (Ember),,2018,167.98
Africa (Ember),,2019,179.49
Africa (Ember),,2020,191.47
Africa (Ember),,2021,199.48
Africa (Ember),,2022,206.18
Africa (Ember),,2023,213.96
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Albania,ALB,2021,8.96
Albania,ALB,2022,7
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.34
Algeria,DZA,2017,0.64
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.84
Algeria,DZA,2020,0.73
Algeria,DZA,2021,0.66
Algeria,DZA,2022,0.68
Algeria,DZA,2023,0.73377997
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0.01
Angola,AGO,2000,0.91
Angola,AGO,2001,1.02
Angola,AGO,2002,1.14
Angola,AGO,2003,1.24
Angola,AGO,2004,1.75
Angola,AGO,2005,2.22
Angola,AGO,2006,2.54
Angola,AGO,2007,2.49
Angola,AGO,2008,3.15
Angola,AGO,2009,3.27
Angola,AGO,2010,3.71
Angola,AGO,2011,4.02
Angola,AGO,2012,5.48
Angola,AGO,2013,4.73
Angola,AGO,2014,5.05
Angola,AGO,2015,5.34
Angola,AGO,2016,6.43
Angola,AGO,2017,7.72
Angola,AGO,2018,10.44
Angola,AGO,2019,11.58
Angola,AGO,2020,12.71
Angola,AGO,2021,12.71
Angola,AGO,2022,12.71
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Antigua and Barbuda,ATG,2022,0.02
Argentina,ARG,1990,17.846197
Argentina,ARG,1991,16.000261
Argentina,ARG,1992,19.295076
Argentina,ARG,1993,23.864302
Argentina,ARG,1994,27.385681
Argentina,ARG,1995,26.622698
Argentina,ARG,1996,22.704325
Argentina,ARG,1997,28.118015
Argentina,ARG,1998,26.714954
Argentina,ARG,1999,21.693598
Argentina,ARG,2000,29
Argentina,ARG,2001,36.99
Argentina,ARG,2002,36.38
Argentina,ARG,2003,34.76
Argentina,ARG,2004,31.4
Argentina,ARG,2005,35.21
Argentina,ARG,2006,39.14
Argentina,ARG,2007,32.35
Argentina,ARG,2008,32.45
Argentina,ARG,2009,35.85
Argentina,ARG,2010,34.77
Argentina,ARG,2011,32.61
Argentina,ARG,2012,30.99
Argentina,ARG,2013,34.77
Argentina,ARG,2014,34.54
Argentina,ARG,2015,34.43
Argentina,ARG,2016,31.49
Argentina,ARG,2017,33.68
Argentina,ARG,2018,35.22
Argentina,ARG,2019,34.78
Argentina,ARG,2020,36.62
Argentina,ARG,2021,37.04
Argentina,ARG,2022,43.33
Argentina,ARG,2023,53.24
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.54
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.31
Armenia,ARM,2019,2.41
Armenia,ARM,2020,1.92
Armenia,ARM,2021,2.49
Armenia,ARM,2022,2.33
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Aruba,ABW,2021,0.15
Aruba,ABW,2022,0.15
Asia,,1965,143.00587
Asia,,1966,149.16756
Asia,,1967,139.4237
Asia,,1968,154.96028
Asia,,1969,160.86223
Asia,,1970,164.89005
Asia,,1971,180.31836
Asia,,1972,186.49504
Asia,,1973,173.43393
Asia,,1974,197.52808
Asia,,1975,212.83537
Asia,,1976,218.8289
Asia,,1977,215.19745
Asia,,1978,226.82617
Asia,,1979,246.07878
Asia,,1980,264.91916
Asia,,1981,284.17273
Asia,,1982,290.15228
Asia,,1983,304.99954
Asia,,1984,307.2077
Asia,,1985,361.88193
Asia,,1986,365.3594
Asia,,1987,378.16095
Asia,,1988,433.11395
Asia,,1989,444.32462
Asia,,1990,463.0591
Asia,,1991,468.43652
Asia,,1992,472.0652
Asia,,1993,522.38116
Asia,,1994,522.2678
Asia,,1995,567.1081
Asia,,1996,563.8313
Asia,,1997,565.811
Asia,,1998,599.98505
Asia,,1999,589.2803
Asia,,2000,611.56
Asia,,2001,658.77
Asia,,2002,685.54
Asia,,2003,717.3
Asia,,2004,834.97
Asia,,2005,882.45
Asia,,2006,969.77997
Asia,,2007,1022.23
Asia,,2008,1173.03
Asia,,2009,1170.0801
Asia,,2010,1370.8
Asia,,2011,1421.77
Asia,,2012,1648.5701
Asia,,2013,1803.88
Asia,,2014,2015.01
Asia,,2015,2168.01
Asia,,2016,2347.81
Asia,,2017,2578.51
Asia,,2018,2815.25
Asia,,2019,3099.45
Asia,,2020,3315.24
Asia,,2021,3657.76
Asia,,2022,4002.0798
Asia (Ember),,2000,572.2
Asia (Ember),,2001,625.83
Asia (Ember),,2002,639.79
Asia (Ember),,2003,667.46
Asia (Ember),,2004,770.77
Asia (Ember),,2005,816.7
Asia (Ember),,2006,895.78
Asia (Ember),,2007,957.75
Asia (Ember),,2008,1124.11
Asia (Ember),,2009,1119.06
Asia (Ember),,2010,1296.17
Asia (Ember),,2011,1345.15
Asia (Ember),,2012,1561.56
Asia (Ember),,2013,1709.85
Asia (Ember),,2014,1940.54
Asia (Ember),,2015,2065.32
Asia (Ember),,2016,2233.86
Asia (Ember),,2017,2465.75
Asia (Ember),,2018,2698.44
Asia (Ember),,2019,2914.91
Asia (Ember),,2020,3141.82
Asia (Ember),,2021,3500.93
Asia (Ember),,2022,3832.04
Asia (Ember),,2023,4070.27
Asia Pacific (EI),,1965,157.73355
Asia Pacific (EI),,1966,163.95483
Asia Pacific (EI),,1967,154.29074
Asia Pacific (EI),,1968,169.82611
Asia Pacific (EI),,1969,175.7718
Asia Pacific (EI),,1970,182.48671
Asia Pacific (EI),,1971,201.21169
Asia Pacific (EI),,1972,206.9016
Asia Pacific (EI),,1973,195.84662
Asia Pacific (EI),,1974,220.7202
Asia Pacific (EI),,1975,235.41791
Asia Pacific (EI),,1976,236.15977
Asia Pacific (EI),,1977,229.98009
Asia Pacific (EI),,1978,240.2832
Asia Pacific (EI),,1979,261.01413
Asia Pacific (EI),,1980,278.93997
Asia Pacific (EI),,1981,297.12097
Asia Pacific (EI),,1982,298.93842
Asia Pacific (EI),,1983,317.72852
Asia Pacific (EI),,1984,319.46817
Asia Pacific (EI),,1985,341.16144
Asia Pacific (EI),,1986,350.18033
Asia Pacific (EI),,1987,349.23038
Asia Pacific (EI),,1988,385.9363
Asia Pacific (EI),,1989,414.48834
Asia Pacific (EI),,1990,421.8414
Asia Pacific (EI),,1991,433.6718
Asia Pacific (EI),,1992,424.9492
Asia Pacific (EI),,1993,463.76312
Asia Pacific (EI),,1994,470.3983
Asia Pacific (EI),,1995,515.61017
Asia Pacific (EI),,1996,505.99695
Asia Pacific (EI),,1997,512.5949
Asia Pacific (EI),,1998,545.97986
Asia Pacific (EI),,1999,543.88965
Asia Pacific (EI),,2000,569.5884
Asia Pacific (EI),,2001,620.0893
Asia Pacific (EI),,2002,630.9644
Asia Pacific (EI),,2003,650.2851
Asia Pacific (EI),,2004,763.15814
Asia Pacific (EI),,2005,802.4335
Asia Pacific (EI),,2006,887.53424
Asia Pacific (EI),,2007,951.27185
Asia Pacific (EI),,2008,1116.9225
Asia Pacific (EI),,2009,1115.3774
Asia Pacific (EI),,2010,1283.5425
Asia Pacific (EI),,2011,1348.3313
Asia Pacific (EI),,2012,1541.4838
Asia Pacific (EI),,2013,1717.195
Asia Pacific (EI),,2014,1945.1947
Asia Pacific (EI),,2015,2071.3984
Asia Pacific (EI),,2016,2249.064
Asia Pacific (EI),,2017,2469.0435
Asia Pacific (EI),,2018,2724.3774
Asia Pacific (EI),,2019,2947.0344
Asia Pacific (EI),,2020,3191.9795
Asia Pacific (EI),,2021,3555.8105
Asia Pacific (EI),,2022,3901.5713
Asia Pacific (EI),,2023,4141.7354
Australia,AUS,1990,15.518999
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.073599
Australia,AUS,1994,16.8694
Australia,AUS,1995,16.48465
Australia,AUS,1996,16.9476
Australia,AUS,1997,16.98765
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.4986
Australia,AUS,2000,17.54
Australia,AUS,2001,17.26
Australia,AUS,2002,17.95
Australia,AUS,2003,18.66
Australia,AUS,2004,19.38
Australia,AUS,2005,20.72
Australia,AUS,2006,21.14
Australia,AUS,2007,20.29
Australia,AUS,2008,19.12
Australia,AUS,2009,20.16
Australia,AUS,2010,22.16
Australia,AUS,2011,30.61
Australia,AUS,2012,30.27
Australia,AUS,2013,35.53
Australia,AUS,2014,32.76
Australia,AUS,2015,35.8
Australia,AUS,2016,41.74
Australia,AUS,2017,39.19
Australia,AUS,2018,49.49
Australia,AUS,2019,55.26
Australia,AUS,2020,64.28
Australia,AUS,2021,77.27
Australia,AUS,2022,90.86
Australia,AUS,2023,99.16
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.16
Austria,AUT,1993,38.05
Austria,AUT,1994,36.9
Austria,AUT,1995,38.91
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.03
Austria,AUT,1999,42.35
Austria,AUT,2000,43.44
Austria,AUT,2001,42.24
Austria,AUT,2002,41.9
Austria,AUT,2003,35.24
Austria,AUT,2004,39.62
Austria,AUT,2005,40.88
Austria,AUT,2006,40.66
Austria,AUT,2007,43.17
Austria,AUT,2008,44.53
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99
Austria,AUT,2011,40.91
Austria,AUT,2012,51.33
Austria,AUT,2013,50.5
Austria,AUT,2014,50.2
Austria,AUT,2015,47.59
Austria,AUT,2016,51.08
Austria,AUT,2017,51.05
Austria,AUT,2018,50.06
Austria,AUT,2019,54.64
Austria,AUT,2020,55.42
Austria,AUT,2021,52.75
Austria,AUT,2022,50.15
Austria,AUT,2023,56.57
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.56
Azerbaijan,AZE,2014,1.37
Azerbaijan,AZE,2015,1.71
Azerbaijan,AZE,2016,2.09
Azerbaijan,AZE,2017,1.88
Azerbaijan,AZE,2018,1.95
Azerbaijan,AZE,2019,1.79
Azerbaijan,AZE,2020,1.32
Azerbaijan,AZE,2021,1.52
Azerbaijan,AZE,2022,1.84
Azerbaijan,AZE,2023,2.0109
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bahrain,BHR,2022,0.01
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.83
Bangladesh,BGD,2011,0.98
Bangladesh,BGD,2012,0.91
Bangladesh,BGD,2013,1.07
Bangladesh,BGD,2014,0.78
Bangladesh,BGD,2015,0.8
Bangladesh,BGD,2016,1.24
Bangladesh,BGD,2017,1.29
Bangladesh,BGD,2018,1.37
Bangladesh,BGD,2019,1.11
Bangladesh,BGD,2020,1.28
Bangladesh,BGD,2021,1.36
Bangladesh,BGD,2022,1.33
Bangladesh,BGD,2023,1.54
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Barbados,BRB,2022,0.08
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.05
Belarus,BLR,2008,0.07
Belarus,BLR,2009,0.11
Belarus,BLR,2010,0.14
Belarus,BLR,2011,0.14
Belarus,BLR,2012,0.21
Belarus,BLR,2013,0.3
Belarus,BLR,2014,0.29
Belarus,BLR,2015,0.34
Belarus,BLR,2016,0.43
Belarus,BLR,2017,0.78
Belarus,BLR,2018,0.81
Belarus,BLR,2019,1.04
Belarus,BLR,2020,1.35
Belarus,BLR,2021,1.34
Belarus,BLR,2022,1.31
Belarus,BLR,2023,1.1325407
Belgium,BEL,1990,0.56
Belgium,BEL,1991,0.54
Belgium,BEL,1992,0.62
Belgium,BEL,1993,0.51
Belgium,BEL,1994,0.61
Belgium,BEL,1995,0.67
Belgium,BEL,1996,0.56
Belgium,BEL,1997,0.6
Belgium,BEL,1998,0.76
Belgium,BEL,1999,0.85
Belgium,BEL,2000,1.05
Belgium,BEL,2001,1.08
Belgium,BEL,2002,1.14
Belgium,BEL,2003,1.2
Belgium,BEL,2004,1.5
Belgium,BEL,2005,2.11
Belgium,BEL,2006,2.96
Belgium,BEL,2007,3.49
Belgium,BEL,2008,4.42
Belgium,BEL,2009,5.44
Belgium,BEL,2010,6.54
Belgium,BEL,2011,8.31
Belgium,BEL,2012,10.51
Belgium,BEL,2013,11.72
Belgium,BEL,2014,12.21
Belgium,BEL,2015,14.45
Belgium,BEL,2016,14.25
Belgium,BEL,2017,15.8
Belgium,BEL,2018,17.17
Belgium,BEL,2019,19.46
Belgium,BEL,2020,23.45
Belgium,BEL,2021,22.73
Belgium,BEL,2022,24.25
Belgium,BEL,2023,27.24
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.37
Belize,BLZ,2011,0.31
Belize,BLZ,2012,0.35
Belize,BLZ,2013,0.35
Belize,BLZ,2014,0.33
Belize,BLZ,2015,0.33
Belize,BLZ,2016,0.36
Belize,BLZ,2017,0.38
Belize,BLZ,2018,0.38
Belize,BLZ,2019,0.45
Belize,BLZ,2020,0.23
Belize,BLZ,2021,0.23
Belize,BLZ,2022,0.25
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.02
Benin,BEN,2022,0.02
Bermuda,BMU,2000,0.01
Bermuda,BMU,2001,0.01
Bermuda,BMU,2002,0.01
Bermuda,BMU,2003,0.01
Bermuda,BMU,2004,0.01
Bermuda,BMU,2005,0.01
Bermuda,BMU,2006,0.01
